RunDate,MembershipID,SubCategory,RegularPayment,Gender,Age,TotalAttendance,prediction,confidence,EndDate
2026-05-01,b4512e0a-1328-f111-8342-7ced8d34a7eb,Corporate,27.9,Female,24.0,17,0,0.49834075605041445,
2026-05-01,737a72f9-8571-f011-b4cd-002248959096,Standard,32.5,Female,65.0,82,2,0.5494791554175101,
2026-05-01,0a3fb5b1-8e9a-f011-b41c-6045bdc2ac91,Standard,35.0,Male,45.0,75,2,0.73139955713942,
2026-05-01,753fd5a2-a70c-ee11-8f6d-000d3ae1a16c,Standard,26.0,Male,61.0,379,2,0.6123293099795664,
2026-05-01,5c1f6cd8-9cf8-ef11-bae2-002248e30a46,Standard,28.475,Male,52.0,81,0,0.55226058693882,
2026-05-01,0f14a146-2c12-ed11-b83d-00224817f408,Corporate,29.1,Male,45.0,115,2,0.8199140776910033,
2026-05-01,919f05ad-a2dc-ec11-bb3d-002248d3b27e,Standard,21.73,Female,69.0,132,0,0.3781576831321939,
2026-05-01,0870585c-cdb0-ee11-a569-000d3ae1ac14,Standard,27.8,Female,50.0,148,1,0.3770488349658711,
2026-05-01,3bb660d4-f0a1-df11-a3b7-005056856d7d,Standard,24.78,Male,59.0,1208,2,0.9467010480264882,
2026-05-01,79d66f9a-6d76-f011-b4cc-002248959096,Corporate,23.2,Female,38.0,76,1,0.43792732230558457,2026-08-17
2026-05-01,5e7817e1-b699-ec11-b400-002248181920,Tertiary,23.14,Female,23.0,228,0,0.3651208273337505,
2026-05-01,46de7c25-8dd6-ee11-904c-6045bd3d0b29,Standard,24.6,Female,25.0,174,0,0.6271698734726677,2026-05-31
2026-05-01,18a7dd5a-1762-ec11-8943-002248181ca9,Tertiary,26.36,Male,28.0,414,2,0.37806533711685314,
2026-05-01,e803a4a0-6cef-ec11-bb3d-002248d3b0a0,High School,24.5,Female,22.0,633,2,0.8736527566487765,
2026-05-01,320b8a34-fb66-ee11-9ae7-000d3ae1a260,Standard,23.5,Male,35.0,561,2,0.5785245879353778,
2026-05-01,7a837b5a-82e9-df11-a3ba-005056856d7d,Standard,22.11,Female,74.0,572,2,0.8911656580365728,
2026-05-01,141b51d7-1d10-ea11-a811-000d3a7940d5,Standard,24.97,Male,43.0,721,2,0.8888702803266554,
2026-05-01,678abc05-acdf-ef11-8eea-6045bd3fb1a5,Standard,30.0,Female,26.0,156,0,0.4379256951315916,
2026-05-01,1c4ae52b-7a63-f011-bec2-000d3acb5731,Corporate,27.0,Female,40.0,33,0,0.4931630953590895,
2026-05-01,bcf7b712-b7c6-ee11-9079-000d3ae1a496,Standard,26.5,Male,30.0,165,0,0.5498219977121486,
2026-05-01,097a1d10-e436-ed11-9db0-00224817f256,Corporate,29.1,Female,35.0,282,2,0.8945949534956162,
2026-05-01,8a7ffe7a-5a9e-ea11-a812-000d3a7940d5,Standard,24.97,Male,31.0,427,2,0.6542537523838489,
2026-05-01,eea297d7-eecb-ef11-b8e8-6045bd40f354,Corporate,27.0,Male,39.0,222,0,0.4896192773217255,
2026-05-01,65fb5c12-13ae-ec11-983f-002248d39203,Tertiary,25.9,Female,33.0,445,0,0.5486132066160493,
2026-05-01,9d786a0b-16e6-ed11-8848-002248143711,High School,22.03,Male,19.0,352,2,0.6108274187034668,
2026-05-01,5a5fa16a-83ec-ed11-8849-00224818b881,Corporate,29.1,Female,33.0,359,2,0.939560328130139,
2026-05-01,4db28a7b-096b-df11-a3b6-005056856d7d,Standard,27.05,Female,68.0,429,2,0.7157723237712458,
2026-05-01,afdd13fc-f236-f111-88b5-7ced8d34a7eb,Under 23,24.0,Female,22.0,26,0,0.6026039905255816,
2026-05-01,037ae174-23ce-f011-bbd3-7ced8d32dde2,Corporate,31.5,Female,25.0,43,2,0.9416355277270781,
2026-05-01,b30c027e-bd3f-ed11-bba3-00224814f1f2,Corporate,29.1,Female,27.0,390,2,0.9327516203683356,
2026-05-01,89a015e4-df88-e011-987d-0050568522bb,Standard,27.8,Male,51.0,167,2,0.3538537955374801,2026-05-04
2026-05-01,f5776d3f-82e9-df11-a3ba-005056856d7d,Standard,23.23,Male,58.0,218,2,0.510920375133438,
2026-05-01,aa0d0f7c-0e04-ea11-a811-000d3a79724a,Corporate,28.81,Female,56.0,646,2,0.9582047372939382,
2026-05-01,a42d6337-ad9a-ed11-aad1-00224817f328,Standard,32.0,Female,28.0,301,2,0.9283026432739009,
2026-05-01,ca90f7d0-016a-f011-bec3-0022489639cf,Standard,35.0,Male,49.0,42,0,0.4862391292657292,
2026-05-01,9132c93f-cbef-ef11-9342-002248183e7d,Tertiary,22.1,Female,23.0,85,0,0.6593392399848366,
2026-05-01,dfea8741-88ec-e511-a833-0050568522bb,Standard,21.73,Female,81.0,377,2,0.7928589432521786,
2026-05-01,85cc69a7-14a4-f011-bbd2-0022489859be,Under 23,20.8,Female,16.0,16,1,0.47500877875205394,
2026-05-01,ced18a82-dca6-f011-bbd2-6045bdc279b8,Standard,31.5,Female,40.0,26,2,0.9070667878667438,
2026-05-01,c2036f69-cce9-f011-8544-6045bdc2bb48,Under 23,28.0,Female,18.0,24,0,0.6007522533588562,2027-01-11
2026-05-01,fd0952eb-3be4-ef11-9342-002248183e7d,High School,22.1,Male,17.0,246,0,0.45153221452581255,
2026-05-01,c3d42963-42b9-f011-bbd2-7ced8d32dde2,Corporate,31.5,Female,34.0,28,2,0.9037455021586817,
2026-05-01,2ac6c24b-c77c-ec11-8d20-002248158482,Tertiary,19.95,Female,26.0,208,0,0.5877585414258275,
2026-05-01,4b0804e1-058f-ee11-be36-000d3ae1ac14,Tertiary,26.4,Female,25.0,142,0,0.3924248179986766,
2026-05-01,4d2dd88a-727e-e411-8268-0050568522bb,Standard,27.12,Female,50.0,363,2,0.6401946022891812,
2026-05-01,b616849c-b9da-f011-8544-6045bdc279b8,Corporate,31.5,Female,28.0,52,2,0.9466107748877828,
2026-05-01,913e433a-d865-f011-bec3-002248959096,Corporate,31.5,Female,45.0,86,2,0.9572100624878792,
2026-05-01,441ff7a2-182b-ed11-9db1-00224817fc03,Standard,27.75,Male,32.0,370,2,0.48035468869591236,
2026-05-01,ee04ea77-5f96-ef11-8a68-000d3ae1e8e4,Standard,30.0,Female,54.0,168,2,0.3583144845411764,
2026-05-01,78f01149-c4ea-ec11-bb3d-002248d3b730,Standard,28.15,Male,47.0,634,2,0.8643206682384365,
2026-05-01,a4fcd403-25f9-ee11-9f8a-000d3ae1abde,Corporate,26.27,Male,41.0,51,0,0.5922909897678444,
2026-05-01,e76b557c-c95a-f011-bec2-002248983d9b,Standard,35.0,Female,30.0,92,2,0.7139501225917311,
2026-05-01,77019c8a-ecf5-ee11-a1ff-000d3ae1ac14,Corporate,29.13,Female,27.0,125,2,0.8143052902506301,
2026-05-01,9e9dd70c-b373-ef11-a671-002248183e7d,Tertiary,28.1,Female,26.0,365,2,0.7293777183679633,
2026-05-01,c226f6ae-8cc8-ef11-b8e8-6045bd3fb1a5,Tertiary,25.5,Female,41.0,31,0,0.7289343820080256,
2026-05-01,edc1cdf1-92db-f011-8544-6045bdc279b8,Standard,23.4,Female,50.0,28,0,0.46422817598116006,
2026-05-01,f2e5e94d-3853-e911-a840-000d3ae02bc5,High School,22.95,Male,26.0,965,2,0.8349500791851244,
2026-05-01,61e92de5-595f-ef11-bfe4-00224818444b,Corporate,30.2,Male,49.0,165,2,0.37747923623392254,
2026-05-01,c3f63d8c-39de-ec11-bb3d-002248d3b31a,Corporate,25.5,Female,55.0,454,2,0.6008559111650789,
2026-05-01,f23b118b-fddf-ee11-904d-000d3ae1aadf,Standard,20.8,Female,70.0,128,2,0.36028776054662426,
2026-05-01,bc2c9d1d-abf3-e911-a813-000d3a79724a,Corporate,28.81,Female,40.0,261,2,0.5521558733226315,
2026-05-01,f121a85f-3649-ef11-a316-000d3ae1e8e4,Standard,29.0,Female,31.0,76,0,0.7695032310181616,
2026-05-01,6f0e5ed1-ccb5-f011-bbd3-7c1e528a48b4,Corporate,31.5,Male,29.0,108,2,0.9714618419977036,
2026-05-01,48091478-780e-f011-998a-000d3ae17142,Standard,33.5,Female,29.0,160,2,0.560473424478327,2026-06-12
2026-05-01,5ad541e6-2a11-f111-8406-6045bde5a31c,Corporate,27.0,Female,30.0,17,0,0.5957202059699822,
2026-05-01,5f817b5a-82e9-df11-a3ba-005056856d7d,Standard,6.84,Male,66.0,22,2,0.6411990872460234,
2026-05-01,867d68f7-d1c1-eb11-bacc-00224818341a,Standard,27.75,Male,54.0,600,2,0.8092181669617036,
2026-05-01,c8a71feb-2c20-e811-83e6-0050568522bb,Corporate,21.64,Female,42.0,286,0,0.48541643541819884,
2026-05-01,8179bc73-e8af-ec11-983f-002248d39118,Standard,28.5,Female,43.0,378,2,0.7133672268695475,
2026-05-01,d39169d6-fe3c-f011-b4cb-002248983d9b,Standard,33.5,Female,39.0,63,2,0.5998868223988233,
2026-05-01,abcca3a5-f09c-e311-8b10-0050568522bb,Standard,27.42,Male,44.0,823,2,0.8265787609791506,
2026-05-01,e6f1c132-e637-ea11-a813-000d3a79770c,Corporate,28.81,Male,61.0,320,2,0.8569878919798681,
2026-05-01,b3b32c86-a47e-ef11-ac21-002248183e7d,Standard,24.5,Female,47.0,171,0,0.44524448002439687,
2026-05-01,5288ff22-d0e6-e811-a971-000d3ae12dab,Standard,26.75,Male,29.0,237,0,0.5475545189492872,2026-05-11
2026-05-01,4df9aa23-4bbf-ee11-9079-000d3ae1a915,Tertiary,21.1,Female,22.0,135,2,0.4596038753068141,
2026-05-01,a1d59eda-dc60-ee11-8df0-000d3ae1a0d1,Corporate,21.3,Female,40.0,147,0,0.5784799492015857,
2026-05-01,51ddab45-c713-e911-a974-000d3ae129d7,Corporate,28.81,Male,32.0,897,2,0.9722276813119705,
2026-05-01,c9ba60d4-f0a1-df11-a3b7-005056856d7d,Standard,13.6397,Female,55.0,292,2,0.6930126487336723,
2026-05-01,7903e58d-3e1a-f011-9989-002248d399aa,Corporate,30.2,Male,24.0,220,0,0.34618581137046933,
2026-05-01,9c106e03-7013-f011-998a-000d3ae17142,Corporate,30.2,Female,31.0,20,0,0.506325678299897,2026-05-31
2026-05-01,d7340121-02ee-f011-8407-6045bdc28dfd,Under 23,28.0,Female,23.0,21,0,0.6287916312357379,
2026-05-01,a4f636e8-f0a1-df11-a3b7-005056856d7d,Standard,26.64,Female,52.0,197,0,0.3511714862012076,
2026-05-01,c52acd6b-4d96-ef11-8a68-000d3a79ddb9,Standard,32.5,Female,38.0,74,2,0.4408354486188306,
2026-05-01,61651ddb-d4da-ef11-8eea-6045bd40f354,Standard,33.5,Male,32.0,118,2,0.6464653120246542,
2026-05-01,1ce802d5-0eeb-ed11-8848-00224818b881,Standard,23.0,Female,47.0,134,0,0.5220349694667473,
2026-05-01,e8a934a8-3460-ef11-bfe4-6045bd3f279d,Corporate,22.1,Female,60.0,140,0,0.41976782056533024,
2026-05-01,32a3e9aa-d22b-f111-88b4-002248943f0f,Under 23,28.0,Female,18.0,17,0,0.6077950547977489,
2026-05-01,485075d9-022b-f111-88b3-002248102244,Under 23,28.0,Female,20.0,17,0,0.6945363864656109,
2026-05-01,e8ba85b2-febf-ee11-9079-000d3ae1a915,Tertiary,26.4,Male,22.0,604,2,0.7743020682775331,
2026-05-01,4904b8bd-f0a1-df11-a3b7-005056856d7d,Standard,27.12,Male,54.0,850,2,0.8944934326897983,
2026-05-01,afce901c-06a1-ed11-aad1-00224817fc03,Corporate,29.1,Female,52.0,288,2,0.9484185469612614,
2026-05-01,45234b67-5e01-f111-8407-7ced8da2370c,Standard,26.0,Female,48.0,42,0,0.6131871972889638,
2026-05-01,2e5745e7-d097-e911-a858-000d3ae02bc5,Standard,23.35,Female,33.0,330,2,0.434419713675245,
2026-05-01,939eb733-56f2-ef11-be20-000d3ae17142,Tertiary,22.1,Male,23.0,31,0,0.6251594341723756,2026-05-13
2026-05-01,61a7ffbe-ab67-e811-8e6f-0050568522bb,Standard,22.5,Female,57.0,510,2,0.7698745719334887,
2026-05-01,9621669c-1d19-e911-a976-000d3ae12152,Standard,28.72,Male,30.0,1174,2,0.9395016601771091,
2026-05-01,49721a4d-9824-f011-8c4d-000d3ad1cc4a,Corporate,30.2,Female,26.0,58,0,0.5158289788820967,
2026-05-01,33b83b9c-09bd-ec11-983f-002248d3b279,Standard,22.17,Female,70.0,586,2,0.8886735659551058,
2026-05-01,9f259bde-8805-e411-949b-0050568522bb,Standard,28.51,Female,57.0,326,2,0.8252694168724243,
2026-05-01,c192e02a-4473-f011-b4cd-00224895b75d,Standard,30.0,Female,37.0,25,1,0.5737838420764103,
2026-05-01,e0e8e5a3-b250-ed11-bba2-00224817fb6a,Standard,26.7,Female,33.0,292,0,0.4536340862876544,
2026-05-01,bdefe191-0170-f011-b4cd-002248959096,Under 23,24.0,Female,17.0,23,1,0.5940103147156585,
2026-05-01,13f75ad9-5a8d-ed11-81ad-00224817f408,Standard,23.45,Male,44.0,94,0,0.5173678485967895,
2026-05-01,9a8877c0-b4bf-f011-bbd3-6045bdc28dfd,Standard,31.5,Female,24.0,16,2,0.8647329996174424,
2026-05-01,3a44f883-bdcf-f011-bbd3-7ced8d32dde2,Under 23,28.0,Female,18.0,41,0,0.45564358284460804,
2026-05-01,54cfc17e-cb6d-f011-b4cc-002248959096,Corporate,27.0,Female,38.0,19,0,0.5348272177291885,
2026-05-01,6c7aa86c-050e-ed11-b83d-00224817fc03,Standard,24.0,Female,34.0,444,2,0.5140765811044653,
2026-05-01,02cace91-775b-eb11-a812-00224814cd0b,Corporate,29.1,Male,28.0,580,2,0.9465819181330117,
2026-05-01,8a3d00b7-e2f4-f011-8406-7ced8d34a7eb,Standard,30.0,Female,24.0,23,1,0.7071213146266336,
2026-05-01,71b8b33d-3f60-ef11-bfe4-6045bd406853,Corporate,30.2,Female,29.0,140,0,0.47449887871535484,
2026-05-01,5525823c-2416-ee11-9cbd-000d3ae1a863,Standard,21.5,Female,68.0,359,2,0.6835618906019446,
2026-05-01,ce02f536-7bce-ed11-a7c7-00224817f27b,Corporate,29.1,Male,45.0,496,2,0.9679639895505728,
2026-05-01,b1f136e8-f0a1-df11-a3b7-005056856d7d,Standard,23.42,Female,68.0,465,2,0.8247613243440454,
2026-05-01,6b95a78f-76ff-ed11-8f6d-00224817fd55,Tertiary,19.95,Male,36.0,751,2,0.6520324462282736,
2026-05-01,2a507385-d3d4-ec11-a7b6-002248d3b542,Standard,23.5,Male,33.0,464,2,0.510614930505979,
2026-05-01,0eb7c89c-1aa4-ed11-aad0-00224817fd55,Corporate,24.97,Female,35.0,164,2,0.44770616507801597,
2026-05-01,67e8a59c-195a-f011-bec2-002248959096,Standard,31.5,Female,38.0,96,2,0.9665448930931809,
2026-05-01,947e1513-60a7-ee11-be37-000d3ae1a496,Tertiary,26.4,Female,22.0,65,0,0.43318066613807527,
2026-05-01,21b632a4-035b-f011-bec2-000d3acc1d79,Under 23,24.8,Male,16.0,119,1,0.44402850729845744,
2026-05-01,1629e46a-82bd-ef11-b8e8-6045bd3fb1a5,Standard,32.5,Male,36.0,36,0,0.6339161246793592,2026-05-31
2026-05-01,cc5ad669-1896-e411-8268-0050568522bb,Standard,20.78,Male,45.0,278,2,0.6005627624181047,
2026-05-01,459eaab0-a1de-f011-8544-6045bdc279b8,Under 23,24.0,Male,16.0,43,0,0.4866026396637036,
2026-05-01,f05a0fa9-4e68-e711-b66f-0050568522bb,Corporate,28.81,Female,39.0,794,2,0.9596746134054078,
2026-05-01,0f837b5a-82e9-df11-a3ba-005056856d7d,Standard,22.11,Female,55.0,882,2,0.9276713377676132,
2026-05-01,a59b165b-fdfb-f011-8406-002248102c7b,Under 23,28.0,Female,16.0,16,0,0.4773498916351984,
2026-05-01,7075e944-2d61-f011-bec2-0022489639cf,Corporate,31.5,Female,25.0,58,2,0.9572054447538266,
2026-05-01,73c707fc-553c-f011-b4cb-000d3ad1e856,Tertiary,20.8,Female,28.0,43,0,0.5939065429269114,
2026-05-01,f8db60d5-c8aa-ef11-b8e9-002248183e7d,Standard,26.0,Male,47.0,194,0,0.5412991117911572,
2026-05-01,e3a35be1-d3ce-e111-b370-0050568522bb,Standard,29.81,Male,36.0,521,2,0.5615094306391212,
2026-05-01,63026687-77fd-f011-8406-00224810282e,Under 23,24.0,Female,18.0,23,1,0.7215932300246545,
2026-05-01,24ea3bdc-7bba-ea11-a812-000d3a79770c,Standard,32.0,Female,60.0,296,2,0.956224919679868,
2026-05-01,6a6cc2ad-a561-eb11-a812-002248151a3c,Corporate,29.1,Female,45.0,3096,2,0.9935982624277142,
2026-05-01,b2542abc-ce0f-f111-8406-00224810282e,Under 23,28.0,Female,23.0,14,0,0.7073830601021762,
2026-05-01,048efda3-63f0-e811-a96b-000d3ae12152,Corporate,28.81,Male,40.0,291,2,0.5726391313232996,
2026-05-01,d58d2c5f-5ef0-e911-a812-000d3a79722d,Standard,21.73,Female,73.0,265,2,0.6452596416113622,
2026-05-01,3c125e79-c343-ef11-a316-6045bd406853,Standard,24.5,Female,34.0,44,0,0.6991595765539225,
2026-05-01,7d51f540-db3e-ee11-bdf4-000d3ae1ac14,Corporate,24.97,Female,46.0,314,2,0.7421703486360375,
2026-05-01,bbec8394-2b64-ef11-a671-6045bd3f279d,High School,25.1,Male,19.0,184,0,0.5539050109509152,
2026-05-01,e97bb241-dfc4-ef11-b8e8-6045bd3de16f,Corporate,30.2,Female,53.0,127,1,0.40718124434673936,
2026-05-01,2ee428b0-6cb7-ea11-a812-000d3ae077b0,Corporate,29.1,Male,35.0,102,2,0.7851060122162014,
2026-05-01,d14937d0-956c-ee11-9ae7-000d3ae1a915,Standard,32.37,Female,37.0,307,2,0.9338039973288499,
2026-05-01,5b40287c-5582-f011-b4cc-00224895b18a,Standard,26.0,Male,39.0,135,0,0.47998179267842317,
2026-05-01,1c71f486-519a-ef11-8a69-000d3a79ddb9,Tertiary,25.5,Female,25.0,55,0,0.7324461890345871,
2026-05-01,94acf3e5-803c-e411-949b-0050568522bb,Standard,27.18,Male,57.0,472,2,0.68568057470791,
2026-05-01,dbaa5627-982b-f011-8c4d-00224898b724,Standard,25.2,Female,44.0,219,0,0.561000565154134,
2026-05-01,59646ba8-6f7b-df11-a3b6-005056856d7d,Standard,23.41,Male,68.0,784,2,0.9421558104983142,
2026-05-01,7c3e0c98-c8a7-f011-bbd3-6045bdc455e3,Under 23,28.0,Female,18.0,41,0,0.5919684484967354,
2026-05-01,489d0a53-f696-ef11-8a68-000d3ae0e52c,Corporate,30.2,Male,61.0,54,1,0.4726318283765122,
2026-05-01,43902727-e698-f011-b41c-6045bdc291bf,Corporate,31.5,Female,29.0,46,2,0.9269122921800165,
2026-05-01,f698000d-b3e1-ee11-904d-000d3ae1a345,Corporate,29.13,Female,32.0,443,2,0.9429100169563788,
2026-05-01,a461bdfd-52ea-e511-a833-0050568522bb,Standard,26.75,Female,53.0,218,2,0.38782232919768067,
2026-05-01,11150d7a-cd7c-f011-b4cb-002248946cc0,Under 18,27.2,Male,16.0,70,1,0.4526529294028426,
2026-05-01,b0b906da-be63-ee11-8df0-000d3ae1a915,Standard,20.74,Male,73.0,697,2,0.8647618287899057,2026-06-26
2026-05-01,112e67e1-4a8d-ed11-81ad-00224817f408,Corporate,29.1,Male,67.0,299,2,0.9650629985597146,
2026-05-01,dc65c161-54df-ef11-8eea-6045bd40a39e,Corporate,30.2,Female,37.0,99,0,0.4201600257354598,
2026-05-01,d4251bbb-1c0b-ee11-8f6d-000d3ae1a496,Corporate,27.6,Female,42.0,430,2,0.5065322095302183,
2026-05-01,1cbc5bfe-7683-ef11-ac21-002248183e7d,Standard,30.5,Male,47.0,161,1,0.4023137914550083,
2026-05-01,3330a1da-8f6c-ee11-9ae7-000d3ae1a863,Corporate,29.13,Male,28.0,125,2,0.7983984086492967,
2026-05-01,f0553a5f-e39d-ed11-aad1-000d3ae090c0,Corporate,29.1,Female,33.0,260,2,0.8763927799559137,
2026-05-01,636e8acb-84a5-f011-bbd2-7ced8d32dde2,Under 23,24.0,Female,17.0,22,0,0.5161252777758967,
2026-05-01,2bab60d4-f0a1-df11-a3b7-005056856d7d,Standard,25.64,Male,75.0,738,2,0.8665677497557523,
2026-05-01,9b040533-9430-f011-8c4d-00224895b18a,Standard,24.5,Male,76.0,45,0,0.47563243070933714,2026-05-13
2026-05-01,fd8b93d2-6034-e211-af3b-0050568522bb,Standard,12.84,Male,50.0,723,2,0.8610979340369649,
2026-05-01,7c2e1d13-b2a0-ef11-8a69-000d3ae0e52c,Standard,24.5,Male,53.0,202,0,0.4259764072117834,
2026-05-01,998e25f4-d643-ef11-a316-002248187643,Standard,31.0,Female,28.0,308,2,0.4130095508987723,
2026-05-01,b7d9378f-b7c9-f011-bbd3-7c1e528a48b4,Corporate,31.5,Male,38.0,40,2,0.9352668738558618,2026-11-24
2026-05-01,4a5c9df0-7a36-ef11-a316-000d3a796910,Corporate,24.8,Male,47.0,87,0,0.5570775187648195,
2026-05-01,055c6fd5-2397-ef11-8a68-000d3ae1e8e4,Standard,23.4,Male,48.0,183,2,0.43946098586735394,
2026-05-01,df4189ff-9819-f111-8341-002248102c7b,Under 23,24.0,Female,19.0,22,1,0.459455955993952,
2026-05-01,582bcf56-2898-ec11-b400-002248d383d4,Corporate,29.1,Female,41.0,475,2,0.9595402700771793,
2026-05-01,9b4e6519-0a9b-ee11-be37-000d3ae1abde,Standard,24.6,Male,28.0,122,0,0.6896219026419995,2026-05-31
2026-05-01,492d60cc-67a2-f011-bbd2-7ced8d33ee62,Under 23,28.0,Female,24.0,152,0,0.4267257566607099,
2026-05-01,e273364e-030d-f011-998a-000d3ae06371,Corporate,30.2,Female,37.0,75,0,0.45108793098898553,
2026-05-01,e9ae63ae-6f7b-df11-a3b6-005056856d7d,Standard,13.8,Male,60.0,345,2,0.7296840105413336,
2026-05-01,9f8b9653-65c4-f011-bbd3-6045bdc28dfd,Under 23,28.0,Female,21.0,24,0,0.506277771961012,
2026-05-01,dd3a679f-698d-ec11-8d20-002248159a64,Corporate,29.1,Female,42.0,768,2,0.985857688079471,
2026-05-01,fa24cfc4-7463-ef11-a671-00224818733c,Standard,33.5,Male,34.0,28,0,0.4209566524447928,
2026-05-01,6ab960d4-f0a1-df11-a3b7-005056856d7d,Standard,26.17,Female,62.0,748,2,0.9051883369416149,
2026-05-01,0f137da1-b7fa-ed11-8f6e-00224817f328,Corporate,27.6,Female,30.0,281,0,0.5034108419211621,
2026-05-01,c62cb87f-b3c4-f011-bbd3-7c1e5289c2e1,Under 23,28.0,Male,18.0,24,0,0.5985791364932009,
2026-05-01,ca357d02-9c88-ed11-81ad-000d3ae090c0,Standard,31.0,Female,58.0,212,2,0.5603889226534267,
2026-05-01,e7d4d3b7-30c4-f011-bbd3-6045bdc279b8,Standard,35.0,Female,24.0,30,0,0.414959052899103,
2026-05-01,7b0ac2f2-e1ac-e411-8268-0050568522bb,Tertiary,19.23,Female,30.0,452,2,0.4548501098074645,
2026-05-01,55f536e8-f0a1-df11-a3b7-005056856d7d,Standard,26.14,Male,49.0,504,2,0.4960438606249954,
2026-05-01,e0831628-9c4c-f011-877b-000d3acb5731,Standard,30.0,Female,39.0,92,1,0.4579917383419086,
2026-05-01,9f558308-7c5d-ee11-8def-000d3ae1a496,Corporate,29.13,Female,24.0,96,2,0.8079627753294087,
2026-05-01,5a5fdaac-8d12-f011-998a-002248e30a46,Standard,28.5,Female,43.0,316,2,0.623475513024387,
2026-05-01,fc9a547e-d091-ec11-b400-0022481818e6,High School,24.55,Female,21.0,108,0,0.4978423147353299,
2026-05-01,9bb6ddd1-e6a5-ef11-b8e8-6045bd3fb1a5,Tertiary,28.5,Female,21.0,213,0,0.47265390434696447,
2026-05-01,f1762be6-00c0-ee11-9079-000d3ae1a915,Standard,23.5,Female,24.0,111,0,0.4903420809731038,
2026-05-01,d0e840d3-6bd3-df11-a3ba-005056856d7d,Standard,27.11,Male,58.0,1324,2,0.9454656062922552,
2026-05-01,6a583191-be3d-eb11-a814-000d3a7946d7,Standard,23.35,Male,28.0,502,2,0.4211777873284685,
2026-05-01,1b8531dd-44a3-f011-bbd2-7ced8da1136f,Corporate,31.5,Female,27.0,94,2,0.9715363973315143,
2026-05-01,57982b88-f9c4-f011-bbd3-7ced8d349e43,Corporate,31.5,Female,25.0,50,2,0.9552496153612503,
2026-05-01,417a2466-f061-f011-bec2-00224898b724,High School,20.6,Male,17.0,212,2,0.397050131296791,2026-07-15
2026-05-01,bc2512a0-2bfe-f011-8406-6045bdc3dc82,Standard,31.0,Female,41.0,29,1,0.4556119397300542,
2026-05-01,a8f519fb-d585-ef11-ac20-6045bd3d01f3,Standard,30.0,Female,26.0,289,0,0.39804716229456855,
2026-05-01,482527b5-7294-e811-a95e-000d3ae12152,Tertiary,26.25,Female,32.0,344,2,0.43247511996665594,
2026-05-01,b1b1169d-d741-e811-907c-0050568522bb,Corporate,21.64,Male,38.0,537,2,0.4506258809379575,
2026-05-01,2cb25b01-6bf9-f011-8406-002248102244,Under 23,20.8,Male,22.0,31,0,0.6382135461629701,
2026-05-01,3975e6fb-21b7-ee11-9078-000d3ae1adab,Corporate,29.13,Female,25.0,300,2,0.9163297369710786,
2026-05-01,e1ad558f-b437-e911-a82b-000d3ae02142,Corporate,24.97,Female,54.0,648,2,0.8864729362171851,
2026-05-01,b65772db-48db-e911-a812-000d3a7940d5,Standard,28.5,Male,37.0,318,2,0.5121889205528415,
2026-05-01,2d859ec8-6659-ef11-bfe3-002248183e7d,Corporate,30.2,Male,37.0,109,0,0.4203541677428469,
2026-05-01,166f2857-5daa-f011-bbd3-6045bdc28752,Standard,35.0,Female,31.0,66,2,0.6625397129066998,
2026-05-01,438462c4-1294-e611-a523-0050568522bb,Standard,24.5,Female,35.0,599,2,0.6396615214830058,
2026-05-01,8179ea92-0956-ef11-bfe3-6045bd401ff1,Corporate,30.2,Male,24.0,398,2,0.6597250280119642,
2026-05-01,c0eca165-6992-e511-8bac-0050568522bb,Corporate,25.94,Male,50.0,368,2,0.5084879419509541,
2026-05-01,057799dc-7910-f111-8407-7ced8da23414,Under 23,24.0,Male,19.0,37,1,0.47712543115805733,
2026-05-01,204199ed-9398-ea11-a812-000d3ae077b0,Standard,23.35,Female,38.0,546,2,0.7497950784995452,
2026-05-01,f111767f-125f-ee11-8df0-000d3ae1adab,Standard,24.1,Male,51.0,147,0,0.4076998437940212,
2026-05-01,aa5a7a1c-f277-ec11-8d20-0022481835e6,High School,24.55,Male,23.0,1082,2,0.9549834713806655,
2026-05-01,2f49b845-7f55-f011-bec1-002248991428,Tertiary,28.5,Female,23.0,89,2,0.361856595745108,
2026-05-01,790827d8-ee9b-eb11-b1ac-00224814caa3,Corporate,29.1,Female,31.0,737,2,0.9631065212556754,
2026-05-01,bc710deb-007c-f011-b4cc-002248959096,Under 23,25.2,Male,24.0,134,0,0.4902258834225149,
2026-05-01,5fb9afc9-f720-f011-9989-6045bde64e95,Tertiary,28.5,Female,21.0,20,0,0.7326493872277503,
2026-05-01,4f1c4ca0-21a1-ed11-aad1-00224817fc03,Corporate,29.1,Female,25.0,160,2,0.8746290347804325,
2026-05-01,979b06bb-c524-ed11-9db1-00224814f1f2,Standard,20.0,Female,63.0,350,2,0.4135590010377474,
2026-05-01,80a26e61-586b-eb11-a812-002248146f3c,Standard,23.35,Male,56.0,547,2,0.8413296680822334,
2026-05-01,164965bb-21be-ed11-83fe-00224817fc64,Standard,28.5,Male,59.0,562,2,0.8990980112259969,
2026-05-01,02cfad9b-61bb-f011-bbd3-7ced8d349e43,Standard,34.0,Male,36.0,18,0,0.5869040995811518,
2026-05-01,2cd67e89-75d3-ee11-904d-000d3ae1a496,Tertiary,26.4,Female,29.0,220,0,0.43900287743416944,
